time_utc,magnitude,severity,region,depth_km,depth_category,risk_score,risk_level,place,url
2025-11-27 16:01:39.604000+00:00,4.8,Light,Indonesia,98.979,Intermediate,5.28,Moderate,"284 km WSW of Tual, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000re70
2025-11-27 14:46:40.370000+00:00,3.35,Minor,U.S. Virgin Islands,58.38,Shallow,4.36,Moderate,"59 km NNE of Cruz Bay, U.S. Virgin Islands",https://earthquake.usgs.gov/earthquakes/eventpage/pr71500913
2025-11-27 12:31:12.622000+00:00,4.9,Light,Philippines,22.361,Shallow,6.37,High,"199 km SE of Sarangani, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000re52
2025-11-27 12:26:00.870000+00:00,4.6,Light,Northern Mariana Islands,115.547,Intermediate,5.06,Moderate,"37 km SSE of San Jose Village, Northern Mariana Islands",https://earthquake.usgs.gov/earthquakes/eventpage/us7000re53
2025-11-27 12:21:45.820000+00:00,3.71,Minor,CA,-0.889999985694885,Shallow,4.82,Moderate,"3 km SE of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75269971
2025-11-27 12:21:06.820000+00:00,3.6,Minor,CA,2.57999992370605,Shallow,4.68,Moderate,"4 km SE of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75269961
2025-11-27 10:54:07.653000+00:00,3.138231718155449,Minor,Alaska,35.51600646972656,Shallow,4.08,Moderate,"42 km SSE of Chiniak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xiphyv
2025-11-27 10:15:18.059000+00:00,4.0,Light,Bangladesh,10.0,Shallow,5.2,Moderate,"23 km NNE of Tungi, Bangladesh",https://earthquake.usgs.gov/earthquakes/eventpage/us7000re4q
2025-11-27 09:59:14.142000+00:00,4.8,Light,Indonesia,53.253,Shallow,6.24,High,"143 km E of Bitung, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000re4b
2025-11-27 09:29:46.600000+00:00,3.8737329827080544,Minor,Alaska,5.0,Shallow,5.04,Moderate,"97 km WNW of Skwentna, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2025ximnlb
2025-11-27 06:03:11.155000+00:00,4.5,Light,Chile,114.473,Intermediate,4.95,Moderate,"43 km S of Ollagüe, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us7000re3u
2025-11-27 05:43:40.509000+00:00,4.5,Light,Northern Mariana Islands,87.66,Intermediate,4.95,Moderate,"Maug Islands region, Northern Mariana Islands",https://earthquake.usgs.gov/earthquakes/eventpage/us7000re3s
2025-11-27 05:32:44.973000+00:00,4.8,Light,Indonesia,19.149,Shallow,6.24,High,"85 km W of Gunungsitoli, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000re3f
2025-11-27 05:19:06.310000+00:00,3.85,Minor,Dominican Republic,157.0,Intermediate,4.24,Moderate,"17 km SE of La Romana, Dominican Republic",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025331000
2025-11-27 04:56:26.540000+00:00,6.6,Strong,Indonesia,25.388,Shallow,8.58,Critical,"45 km WNW of Sinabang, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000re2g
2025-11-27 04:41:34.222000+00:00,4.5,Light,Philippines,103.078,Intermediate,4.95,Moderate,"58 km ESE of Sarangani, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000re2f
2025-11-27 03:10:48.268000+00:00,4.9,Light,Philippines,54.68,Shallow,6.37,High,"19 km ESE of Pagudpud, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000re21
